#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	line	cont	nLine	VAR11
1.432000000000000e-7	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000			0.0000000000000000	@line(6)
1.582000000000000e-7	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000			0.0000000000000000	@line(2)
1.749000000000000e-7	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000			0.0000000000000000	
1.933000000000000e-7	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000			0.0000000000000000	
2.136000000000000e-7	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000			0.0000000000000000	
2.361000000000000e-7	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000			0.0000000000000000	
2.609000000000000e-7	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000			0.0000000000000000	
2.883000000000000e-7	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000			0.0000000000000000	
3.186000000000000e-7	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000			0.0000000000000000	
3.522000000000000e-7	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000			0.0000000000000000	
3.892000000000000e-7	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000			0.0000000000000000	
4.301000000000000e-7	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000			0.0000000000000000	
4.753999999999999e-7	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000			0.0000000000000000	
5.252999999999999e-7	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000			0.0000000000000000	
5.805999999999999e-7	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000			0.0000000000000000	
6.417000000000000e-7	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000			0.0000000000000000	
7.090999999999999e-7	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000			0.0000000000000000	
7.837000000000000e-7	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000			0.0000000000000000	
8.660999999999998e-7	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000			0.0000000000000000	
9.571999999999998e-7	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	Li 1		9.980000000000000e+0	
1.058000000000000e-6	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000			0.0000000000000000	
1.169000000000000e-6	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000	0.0000000000000000			0.0000000000000000	
1.292000000000000e-6	0.0000000000000000	0.0000000000000000	4.697000000000000e-24	4.697000000000000e-24	3.014000000000000e-20	3.014000000000000e-20	H  1		9.980000000000000e+0	
1.428000000000000e-6	0.0000000000000000	0.0000000000000000	7.795000000000000e-24	7.795000000000000e-24	0.0000000000000000	7.795000000000000e-24			0.0000000000000000	
1.578000000000000e-6	0.0000000000000000	0.0000000000000000	1.294000000000000e-23	1.294000000000000e-23	0.0000000000000000	1.294000000000000e-23			0.0000000000000000	
1.744000000000000e-6	0.0000000000000000	0.0000000000000000	2.147000000000000e-23	2.147000000000000e-23	0.0000000000000000	2.147000000000000e-23			0.0000000000000000	
1.928000000000000e-6	0.0000000000000000	0.0000000000000000	3.564000000000000e-23	3.564000000000000e-23	0.0000000000000000	3.564000000000000e-23			0.0000000000000000	
2.130000000000000e-6	0.0000000000000000	0.0000000000000000	5.916000000000000e-23	5.916000000000000e-23	0.0000000000000000	5.916000000000000e-23			0.0000000000000000	
2.354000000000000e-6	0.0000000000000000	0.0000000000000000	9.819999999999998e-23	9.819999999999998e-23	0.0000000000000000	9.819999999999998e-23			0.0000000000000000	
2.602000000000000e-6	0.0000000000000000	0.0000000000000000	1.630000000000000e-22	1.630000000000000e-22	0.0000000000000000	1.630000000000000e-22			0.0000000000000000	
2.876000000000000e-6	0.0000000000000000	0.0000000000000000	2.706000000000000e-22	2.706000000000000e-22	0.0000000000000000	2.706000000000000e-22			0.0000000000000000	
3.178000000000000e-6	0.0000000000000000	0.0000000000000000	4.493000000000000e-22	4.493000000000000e-22	0.0000000000000000	4.493000000000000e-22			0.0000000000000000	
3.512000000000000e-6	0.0000000000000000	0.0000000000000000	7.460000000000000e-22	7.460000000000000e-22	1.097000000000000e-32	7.460000000000000e-22	Li 1		9.980000000000000e+0	
3.882000000000000e-6	0.0000000000000000	0.0000000000000000	1.239000000000000e-21	1.239000000000000e-21	0.0000000000000000	1.239000000000000e-21			0.0000000000000000	
4.289999999999999e-6	0.0000000000000000	0.0000000000000000	2.057000000000000e-21	2.057000000000000e-21	0.0000000000000000	2.057000000000000e-21			0.0000000000000000	
4.741000000000000e-6	0.0000000000000000	0.0000000000000000	3.415000000000000e-21	3.415000000000000e-21	0.0000000000000000	3.415000000000000e-21			0.0000000000000000	
5.240000000000000e-6	0.0000000000000000	0.0000000000000000	5.671000000000000e-21	5.671000000000000e-21	5.812000000000001e-28	5.671000000000000e-21	Be 2		9.980000000000000e+0	
5.791000000000000e-6	0.0000000000000000	0.0000000000000000	9.418000000000000e-21	9.418000000000000e-21	0.0000000000000000	9.418000000000000e-21	H  1		9.980000000000000e+0	
6.400000000000000e-6	0.0000000000000000	0.0000000000000000	1.564000000000000e-20	1.564000000000000e-20	1.239000000000000e-14	1.239000000000000e-14			0.0000000000000000	
7.073000000000000e-6	0.0000000000000000	0.0000000000000000	2.598000000000000e-20	2.598000000000000e-20	1.750000000000000e-12	1.750000000000000e-12			0.0000000000000000	
7.817000000000000e-6	0.0000000000000000	0.0000000000000000	4.315000000000000e-20	4.315000000000000e-20	1.030000000000000e-10	1.030000000000000e-10	Na 1		1.997000000000000e+1	
8.639000000000000e-6	0.0000000000000000	0.0000000000000000	7.167000000000001e-20	7.167000000000001e-20	2.971000000000000e-9	2.971000000000000e-9	He 1		1.997000000000000e+1	
9.547000000000000e-6	0.0000000000000000	0.0000000000000000	1.191000000000000e-19	1.191000000000000e-19	4.795000000000000e-8	4.795000000000000e-8	He 1		9.980000000000000e+0	
1.055000000000000e-5	0.0000000000000000	0.0000000000000000	1.978000000000000e-19	1.978000000000000e-19	4.817999999999999e-7	4.817999999999999e-7			0.0000000000000000	
1.166000000000000e-5	0.0000000000000000	0.0000000000000000	3.286000000000000e-19	3.286000000000000e-19	3.289000000000000e-6	3.289000000000000e-6			0.0000000000000000	
1.289000000000000e-5	0.0000000000000000	0.0000000000000000	5.459000000000000e-19	5.459000000000000e-19	1.638000000000000e-5	1.638000000000000e-5			0.0000000000000000	
1.424000000000000e-5	0.0000000000000000	0.0000000000000000	9.071000000000000e-19	9.071000000000000e-19	6.295999999999999e-5	6.295999999999999e-5			0.0000000000000000	
1.574000000000000e-5	0.0000000000000000	0.0000000000000000	1.507000000000000e-18	1.507000000000000e-18	1.959000000000000e-4	1.959000000000000e-4	N  5		9.980000000000000e+0	
1.740000000000000e-5	0.0000000000000000	0.0000000000000000	2.505000000000000e-18	2.505000000000000e-18	5.124000000000000e-4	5.124000000000000e-4	B  3		1.997000000000000e+1	
1.923000000000000e-5	0.0000000000000000	0.0000000000000000	4.162000000000000e-18	4.162000000000000e-18	1.162000000000000e-3	1.162000000000000e-3			0.0000000000000000	
2.125000000000000e-5	0.0000000000000000	0.0000000000000000	6.917000000000000e-18	6.917000000000000e-18	2.341000000000000e-3	2.341000000000000e-3			0.0000000000000000	
2.348000000000000e-5	0.0000000000000000	0.0000000000000000	1.150000000000000e-17	1.150000000000000e-17	4.280000000000000e-3	4.280000000000000e-3	C  4		9.980000000000000e+0	
2.595000000000000e-5	0.0000000000000000	0.0000000000000000	1.911000000000000e-17	1.911000000000000e-17	7.216000000000000e-3	7.216000000000000e-3	Si 4		9.980000000000000e+0	
2.868000000000000e-5	0.0000000000000000	0.0000000000000000	3.177000000000000e-17	3.177000000000000e-17	1.138000000000000e-2	1.138000000000000e-2	B  3		9.980000000000000e+0	
3.170000000000000e-5	0.0000000000000000	0.0000000000000000	5.281000000000000e-17	5.281000000000000e-17	1.766000000000000e-2	1.766000000000000e-2	K  9		9.980000000000000e+0	
3.503000000000000e-5	0.0000000000000000	0.0000000000000000	8.854000000000000e-17	8.854000000000000e-17	2.621000000000000e-2	2.621000000000000e-2	He 1		2.995000000000000e+1	
3.872000000000000e-5	0.0000000000000000	0.0000000000000000	1.482000000000000e-16	1.482000000000000e-16	3.823000000000000e-2	3.823000000000000e-2	He 1		1.997000000000000e+1	
4.279000000000000e-5	0.0000000000000000	0.0000000000000000	2.430000000000000e-16	2.430000000000000e-16	5.516000000000000e-2	5.516000000000000e-2			0.0000000000000000	
4.729000000000000e-5	0.0000000000000000	0.0000000000000000	4.052000000000000e-16	4.052000000000000e-16	7.873000000000000e-2	7.873000000000000e-2	C  5		9.980000000000000e+0	
5.226000000000000e-5	0.0000000000000000	0.0000000000000000	6.790000000000000e-16	6.790000000000000e-16	1.109000000000000e-1	1.109000000000000e-1			0.0000000000000000	
5.776000000000000e-5	0.0000000000000000	0.0000000000000000	1.143000000000000e-15	1.143000000000000e-15	1.536000000000000e-1	1.536000000000000e-1	Cl 7		1.997000000000000e+1	
6.383000000000000e-5	0.0000000000000000	0.0000000000000000	2.259000000000000e-15	2.259000000000000e-15	2.088000000000000e-1	2.088000000000000e-1	He 1		2.995000000000000e+1	
7.054000000000000e-5	0.0000000000000000	0.0000000000000000	4.611000000000000e-15	4.611000000000000e-15	2.951000000000000e-1	2.951000000000000e-1	Cl 7		1.997000000000000e+1	
7.796000000000000e-5	0.0000000000000000	0.0000000000000000	5.496000000000000e-15	5.496000000000000e-15	4.050000000000000e-1	4.050000000000000e-1	P  5		9.980000000000000e+0	
8.616000000000000e-5	0.0000000000000000	0.0000000000000000	3.281000000000000e-13	3.281000000000000e-13	5.554000000000000e-1	5.554000000000000e-1	Ne 8		9.980000000000000e+0	
9.522000000000000e-5	0.0000000000000000	0.0000000000000000	1.545000000000000e-14	1.545000000000000e-14	7.603000000000000e-1	7.603000000000000e-1			0.0000000000000000	
1.052000000000000e-4	0.0000000000000000	0.0000000000000000	8.276000000000000e-14	8.276000000000000e-14	1.035000000000000e+0	1.035000000000000e+0	Be 4		1.997000000000000e+1	
1.163000000000000e-4	0.0000000000000000	0.0000000000000000	4.317000000000000e-14	4.317000000000000e-14	1.395000000000000e+0	1.395000000000000e+0			0.0000000000000000	
1.285000000000000e-4	0.0000000000000000	0.0000000000000000	7.200000000000000e-14	7.200000000000000e-14	1.855000000000000e+0	1.855000000000000e+0	He 1		1.997000000000000e+1	
1.421000000000000e-4	0.0000000000000000	0.0000000000000000	1.212000000000000e-13	1.212000000000000e-13	2.582000000000000e+0	2.582000000000000e+0			0.0000000000000000	
1.570000000000000e-4	0.0000000000000000	0.0000000000000000	1.707000000000000e-12	1.707000000000000e-12	3.495000000000000e+0	3.495000000000000e+0			0.0000000000000000	
1.735000000000000e-4	0.0000000000000000	0.0000000000000000	5.258000000000000e-10	5.258000000000000e-10	4.741000000000000e+0	4.741000000000000e+0	Cr14		9.980000000000000e+0	
1.918000000000000e-4	0.0000000000000000	0.0000000000000000	6.309000000000000e-8	6.309000000000000e-8	6.426000000000000e+0	6.426000000000000e+0	Mg10		1.997000000000000e+1	
2.119000000000000e-4	0.0000000000000000	0.0000000000000000	3.199000000000000e-6	3.199000000000000e-6	8.664999999999998e+0	8.664999999999998e+0	He 1		3.993000000000000e+1	
2.342000000000000e-4	0.0000000000000000	0.0000000000000000	7.672000000000000e-5	7.672000000000000e-5	1.157000000000000e+1	1.157000000000000e+1	K 17		9.980000000000000e+0	
2.588000000000000e-4	0.0000000000000000	0.0000000000000000	3.670000000000000e-3	3.670000000000000e-3	1.751000000000000e+1	1.751000000000000e+1	Ti12		1.342000000000000e+1	
2.728000000000000e-4	0.0000000000000000	0.0000000000000000	1.111000000000000e-2	1.111000000000000e-2	2.061000000000000e+1	2.062000000000000e+1			0.0000000000000000	
2.742000000000000e-4	0.0000000000000000	0.0000000000000000	1.227000000000000e-2	1.227000000000000e-2	2.093000000000000e+1	2.094000000000000e+1			0.0000000000000000	
2.755000000000000e-4	0.0000000000000000	0.0000000000000000	1.355000000000000e-2	1.355000000000000e-2	2.125000000000000e+1	2.127000000000000e+1			0.0000000000000000	
2.769000000000000e-4	0.0000000000000000	0.0000000000000000	1.494000000000000e-2	1.494000000000000e-2	2.158000000000000e+1	2.159000000000000e+1	B  5		2.000400000000000e+2	
