110416 // magic number - today's date
# data file for collisions H + H2* -> H + H2
# original data published in
#>>>refer	H2	H coll	Wrathmall, S.A., Gusdorf, A., & Flower, D.R. 2007, MNRAS, 382, 133
# posted on web site http://massey.dur.ac.uk/saw/website_data/
# below has the upper v,J, lower v,J, and coefficients
#
100.0	200.0	300.0	400.0	500.0	600.0	700.0	800.0	900.0	1000.	1100.	1200.	1300.	1400.	1500.	1600.	1700.	1800.	1900.	2000.	2100.	2200.	2300.	2400.	2500.	2600.	2700.	2800.	2900.	3000.	3100.	3200.	3300.	3400.	3500.	3600.	3700.	3800.	3900.	4000.	4100.	4200.	4300.	4400.	4500.	4600.	4700.	4800.	4900.	5000.	5100.	5200.	5300.	5400.	5500.	5600.	5700.	5800.	5900.	6000.
# These three are reactive ortho-para collisions from 
#>>>refer	H2	H coll	Sun, Y. & Dalgarno, A. 1994, ApJ, 427, 1053 
0	1	0	0	6.19E-023	1.31E-019	1.77E-017	3.19E-016	2.08E-015	7.72E-015	2.02E-014	4.24E-014	7.60E-014	1.22E-013	1.80E-013	2.51E-013	3.32E-013	4.22E-013	5.21E-013	6.26E-013	7.38E-013	8.53E-013	9.73E-013	1.10E-012	1.22E-012	1.34E-012	1.47E-012	1.59E-012	1.72E-012	1.84E-012	1.97E-012	2.09E-012	2.21E-012	2.33E-012	2.45E-012	2.56E-012	2.67E-012	2.79E-012	2.90E-012	3.00E-012	3.11E-012	3.21E-012	3.31E-012	3.41E-012	3.51E-012	3.60E-012	3.70E-012	3.79E-012	3.88E-012	3.96E-012	4.05E-012	4.13E-012	4.22E-012	4.30E-012	4.37E-012	4.45E-012	4.53E-012	4.60E-012	4.67E-012	4.74E-012	4.81E-012	4.88E-012	4.95E-012	5.01E-012
0	3	0	0	1.28E-022	4.72E-019	3.42E-017	3.89E-016	1.84E-015	5.37E-015	1.18E-014	2.15E-014	3.44E-014	5.04E-014	6.91E-014	8.99E-014	1.13E-013	1.37E-013	1.62E-013	1.88E-013	2.14E-013	2.40E-013	2.67E-013	2.93E-013	3.19E-013	3.45E-013	3.71E-013	3.96E-013	4.20E-013	4.44E-013	4.68E-013	4.91E-013	5.13E-013	5.35E-013	5.57E-013	5.77E-013	5.98E-013	6.17E-013	6.37E-013	6.55E-013	6.74E-013	6.91E-013	7.09E-013	7.25E-013	7.42E-013	7.58E-013	7.73E-013	7.88E-013	8.03E-013	8.17E-013	8.31E-013	8.45E-013	8.58E-013	8.71E-013	8.84E-013	8.96E-013	9.08E-013	9.20E-013	9.32E-013	9.43E-013	9.54E-013	9.64E-013	9.75E-013	9.85E-013
0	2	0	1	9.59E-022	1.20E-018	1.28E-016	2.03E-015	1.22E-014	4.28E-014	1.08E-013	2.19E-013	3.84E-013	6.04E-013	8.78E-013	1.20E-012	1.57E-012	1.99E-012	2.43E-012	2.90E-012	3.39E-012	3.90E-012	4.42E-012	4.95E-012	5.49E-012	6.03E-012	6.57E-012	7.11E-012	7.64E-012	8.17E-012	8.69E-012	9.21E-012	9.72E-012	1.02E-011	1.07E-011	1.12E-011	1.17E-011	1.21E-011	1.26E-011	1.31E-011	1.35E-011	1.39E-011	1.43E-011	1.48E-011	1.52E-011	1.55E-011	1.59E-011	1.63E-011	1.67E-011	1.70E-011	1.74E-011	1.77E-011	1.81E-011	1.84E-011	1.87E-011	1.90E-011	1.94E-011	1.97E-011	1.99E-011	2.02E-011	2.05E-011	2.08E-011	2.11E-011	2.13E-011
#
0	2	0	0	2.801e-14	6.634e-14	1.343e-13	2.416e-13	3.965e-13	6.055e-13	8.729e-13	1.201e-12	1.590e-12	2.038e-12	2.544e-12	3.103e-12	3.713e-12	4.368e-12	5.064e-12	5.797e-12	6.562e-12	7.356e-12	8.175e-12	9.013e-12	9.870e-12	1.074e-11	1.162e-11	1.251e-11	1.341e-11	1.431e-11	1.521e-11	1.611e-11	1.701e-11	1.791e-11	1.881e-11	1.970e-11	2.059e-11	2.146e-11	2.234e-11	2.320e-11	2.405e-11	2.490e-11	2.574e-11	2.657e-11	2.738e-11	2.819e-11	2.899e-11	2.978e-11	3.056e-11	3.132e-11	3.208e-11	3.283e-11	3.356e-11	3.429e-11	3.500e-11	3.571e-11	3.640e-11	3.709e-11	3.776e-11	3.843e-11	3.908e-11	3.973e-11	4.036e-11	4.099e-11
0	3	0	1	1.083e-14	3.642e-14	9.568e-14	2.095e-13	3.999e-13	6.867e-13	1.085e-12	1.605e-12	2.250e-12	3.020e-12	3.910e-12	4.912e-12	6.016e-12	7.211e-12	8.486e-12	9.830e-12	1.123e-11	1.268e-11	1.417e-11	1.568e-11	1.721e-11	1.876e-11	2.032e-11	2.188e-11	2.343e-11	2.498e-11	2.652e-11	2.805e-11	2.955e-11	3.105e-11	3.252e-11	3.397e-11	3.540e-11	3.680e-11	3.818e-11	3.954e-11	4.087e-11	4.218e-11	4.346e-11	4.472e-11	4.595e-11	4.716e-11	4.834e-11	4.950e-11	5.064e-11	5.175e-11	5.284e-11	5.391e-11	5.495e-11	5.598e-11	5.698e-11	5.796e-11	5.892e-11	5.986e-11	6.078e-11	6.168e-11	6.257e-11	6.343e-11	6.428e-11	6.511e-11
0	4	0	0	7.458e-17	5.205e-16	2.353e-15	7.768e-15	2.031e-14	4.454e-14	8.524e-14	1.467e-13	2.319e-13	3.426e-13	4.791e-13	6.401e-13	8.238e-13	1.027e-12	1.248e-12	1.482e-12	1.727e-12	1.980e-12	2.238e-12	2.498e-12	2.759e-12	3.018e-12	3.276e-12	3.529e-12	3.777e-12	4.020e-12	4.256e-12	4.486e-12	4.708e-12	4.924e-12	5.132e-12	5.333e-12	5.527e-12	5.713e-12	5.893e-12	6.065e-12	6.231e-12	6.390e-12	6.543e-12	6.690e-12	6.831e-12	6.966e-12	7.096e-12	7.220e-12	7.340e-12	7.455e-12	7.565e-12	7.671e-12	7.772e-12	7.870e-12	7.963e-12	8.053e-12	8.139e-12	8.222e-12	8.302e-12	8.379e-12	8.453e-12	8.524e-12	8.592e-12	8.658e-12
0	4	0	2	2.693e-15	1.352e-14	4.767e-14	1.301e-13	2.932e-13	5.716e-13	9.962e-13	1.589e-12	2.363e-12	3.320e-12	4.454e-12	5.750e-12	7.192e-12	8.758e-12	1.043e-11	1.218e-11	1.399e-11	1.585e-11	1.774e-11	1.963e-11	2.153e-11	2.342e-11	2.529e-11	2.714e-11	2.895e-11	3.073e-11	3.247e-11	3.416e-11	3.581e-11	3.742e-11	3.898e-11	4.049e-11	4.196e-11	4.337e-11	4.475e-11	4.608e-11	4.736e-11	4.860e-11	4.981e-11	5.097e-11	5.209e-11	5.317e-11	5.422e-11	5.523e-11	5.621e-11	5.715e-11	5.806e-11	5.894e-11	5.980e-11	6.062e-11	6.142e-11	6.219e-11	6.294e-11	6.366e-11	6.436e-11	6.503e-11	6.569e-11	6.632e-11	6.694e-11	6.753e-11
0	5	0	1	1.070e-16	7.831e-16	3.680e-15	1.255e-14	3.371e-14	7.564e-14	1.477e-13	2.585e-13	4.151e-13	6.215e-13	8.794e-13	1.188e-12	1.543e-12	1.941e-12	2.377e-12	2.843e-12	3.335e-12	3.847e-12	4.372e-12	4.906e-12	5.444e-12	5.983e-12	6.520e-12	7.051e-12	7.575e-12	8.089e-12	8.592e-12	9.084e-12	9.562e-12	1.003e-11	1.048e-11	1.091e-11	1.134e-11	1.175e-11	1.214e-11	1.252e-11	1.289e-11	1.324e-11	1.358e-11	1.391e-11	1.422e-11	1.453e-11	1.482e-11	1.510e-11	1.537e-11	1.563e-11	1.588e-11	1.612e-11	1.635e-11	1.658e-11	1.679e-11	1.700e-11	1.720e-11	1.739e-11	1.758e-11	1.776e-11	1.793e-11	1.809e-11	1.825e-11	1.841e-11
0	5	0	3	4.895e-15	2.113e-14	6.668e-14	1.675e-13	3.547e-13	6.593e-13	1.108e-12	1.718e-12	2.499e-12	3.452e-12	4.571e-12	5.842e-12	7.251e-12	8.780e-12	1.041e-11	1.212e-11	1.390e-11	1.573e-11	1.760e-11	1.949e-11	2.138e-11	2.328e-11	2.517e-11	2.705e-11	2.891e-11	3.074e-11	3.254e-11	3.431e-11	3.604e-11	3.774e-11	3.940e-11	4.102e-11	4.260e-11	4.414e-11	4.564e-11	4.710e-11	4.852e-11	4.991e-11	5.125e-11	5.256e-11	5.383e-11	5.507e-11	5.627e-11	5.743e-11	5.857e-11	5.967e-11	6.074e-11	6.178e-11	6.280e-11	6.378e-11	6.474e-11	6.567e-11	6.658e-11	6.746e-11	6.831e-11	6.915e-11	6.996e-11	7.075e-11	7.152e-11	7.227e-11
