2 10 17 # magic number for this file 
# a sharp sign is a comment, there can be as many as needed before the start of data
#
# this file gives state specific rate coefficients for H- + H => H2 + e
#>>refer	H2	form	Launay, J.M., Le Dourneuf, M., & Zeippen, 1991, A&A, 252, 842-852
#v	j	Evj \ T(K)	10	30	100	300	1000	3000	10000
0	0	-43218	15.97	16.16	16.35	16.52	16.78	17.08	17.56
0	1	-43047	14.98	15.18	15.37	15.55	15.8	16.11	16.58
0	2	-42708	15.17	15.38	15.58	15.76	16.02	16.32	16.79
0	3	-42202	14.45	14.67	14.89	15.08	15.33	15.63	16.11
0	4	-41536	14.8	14.96	15.18	15.37	15.62	15.92	16.39
0	5	-40713	14.27	14.29	14.49	14.69	14.95	15.25	15.72
0	6	-39743	14.62	14.51	14.71	14.95	15.22	15.52	16
0	7	-38631	14.27	13.95	14.04	14.26	14.54	14.84	15.32
0	8	-37387	15.01	14.48	14.39	14.56	14.81	15.12	15.59
0	9	-36020	14.4	13.97	13.82	13.92	14.14	14.43	14.9
0	10	-34540	15.12	14.36	14.18	14.23	14.42	14.7	15.16
0	11	-32955	14.68	13.65	13.49	13.55	13.74	14.01	14.46
0	12	-31277	15.33	13.9	13.63	13.75	13.97	14.25	14.7
0	13	-29514	15.92	13.83	13.21	13.16	13.29	13.55	13.99
0	14	-27676	17.41	14.73	13.68	13.48	13.55	13.78	14.22
0	15	-25773	16.95	14.62	13.3	12.88	12.88	13.09	13.51
0	16	-23813	18.31	15.01	13.6	13.19	13.17	13.36	13.77
0	17	-21804	19.03	15.24	13.13	12.55	12.48	12.65	13.05
0	18	-19756	20.28	16.48	13.75	12.9	12.74	12.88	13.27
0	19	-17676	19.42	15.73	13.59	12.46	12.17	12.25	12.59
0	20	-15572	21.38	17.48	14.22	12.97	12.56	12.56	12.86
0	21	-13449	23.72	19.23	14.28	12.54	11.96	11.9	12.18
0	22	-11316	25.11	19.43	15.31	13.18	12.45	12.27	12.48
0	23	-9178	27.64	21.17	15.46	12.87	11.99	11.7	11.84
0	24	-7041	30.97	23.64	15.92	13.49	12.5	12.08	12.15
0	25	-4911	31.25	24.26	16.92	13.65	12.22	11.58	11.53
0	26	-2793	36.14	25.61	18.05	14.35	12.79	12.02	11.89
0	27	-692	39.26	28.34	17.71	14.01	12.41	11.53	11.3
0	28	1386	12.35	12.55	12.67	12.63	12.43	11.82	11.62
1	0	-37229	14.56	14.75	14.94	15.12	15.38	15.69	16.17
1	1	-37067	13.58	13.78	13.97	14.15	14.4	14.71	15.2
1	2	-36745	13.77	13.98	14.19	14.37	14.62	14.93	15.41
1	3	-36265	13.06	13.28	13.5	13.69	13.94	14.25	14.73
1	4	-35632	13.42	13.58	13.8	13.99	14.24	14.55	15.03
1	5	-34851	12.9	12.92	13.12	13.33	13.58	13.89	14.37
1	6	-33930	13.26	13.16	13.36	13.6	13.87	14.18	14.66
1	7	-32875	12.92	12.61	12.7	12.92	13.2	13.51	14
1	8	-31695	13.68	13.15	13.07	13.24	13.5	13.8	14.29
1	9	-30398	13.09	12.66	12.52	12.62	12.85	13.14	13.62
1	10	-28995	13.83	13.08	12.89	12.94	13.15	13.43	13.91
1	11	-27494	13.42	12.39	12.22	12.28	12.48	12.77	13.23
1	12	-25905	14.09	12.66	12.39	12.51	12.74	13.03	13.5
1	13	-24236	14.7	12.61	11.99	11.94	12.09	12.35	12.81
1	14	-22498	16.22	13.54	12.49	12.29	12.37	12.62	13.07
1	15	-20699	15.78	13.45	12.13	11.72	11.73	11.95	12.4
1	16	-18847	17.17	13.86	12.47	12.05	12.05	12.25	12.68
1	17	-16952	17.92	14.13	12.02	11.44	11.39	11.58	12
1	18	-15021	19.19	15.4	12.66	11.82	11.67	11.84	12.25
1	19	-13061	18.36	14.67	12.53	11.41	11.14	11.24	11.61
1	20	-11081	20.35	16.45	13.2	11.95	11.56	11.6	11.93
1	21	-9086	22.73	18.23	13.3	11.56	10.99	10.98	11.29
1	22	-7084	24.15	18.47	14.37	12.25	11.53	11.39	11.65
1	23	-5081	26.74	20.27	14.57	11.98	11.12	10.88	11.06
1	24	-3082	30.14	22.81	15.1	12.66	11.69	11.33	11.44
1	25	-1095	30.58	23.58	16.2	12.91	11.5	10.9	10.9
1	26	876	17.19	16.67	13.66	12.5	11.8	11.31	11.3
1	27	2825	10.6	10.82	11.01	11.1	10.98	10.67	10.73
1	28	4746	11.44	11.6	11.67	11.58	11.32	11.04	11.14
2	0	-31580	13.53	13.72	13.91	14.09	14.35	14.67	15.15
2	1	-31426	12.55	12.75	12.94	13.12	13.38	13.7	14.18
2	2	-31120	12.75	12.96	13.17	13.35	13.61	13.92	14.4
2	3	-30665	12.04	12.26	12.49	12.68	12.93	13.25	13.73
2	4	-30065	12.41	12.58	12.79	12.98	13.24	13.55	14.04
2	5	-29325	11.91	11.93	12.13	12.33	12.59	12.9	13.39
2	6	-28451	12.28	12.18	12.38	12.62	12.89	13.21	13.7
2	7	-27452	11.96	11.65	11.73	11.96	12.24	12.56	13.05
2	8	-26335	12.74	12.21	12.12	12.3	12.56	12.87	13.36
2	9	-25108	12.17	11.74	11.6	11.7	11.93	12.23	12.72
2	10	-23781	12.93	12.18	11.99	12.04	12.25	12.55	13.02
2	11	-22361	12.54	11.51	11.35	11.41	11.61	11.9	12.38
2	12	-20860	13.24	11.81	11.54	11.66	11.9	12.2	12.67
2	13	-19285	13.88	11.79	11.17	11.12	11.27	11.55	12.01
2	14	-17645	15.43	12.74	11.7	11.5	11.59	11.84	12.31
2	15	-15949	15.02	12.69	11.37	10.96	10.98	11.21	11.67
2	16	-14205	16.44	13.14	11.74	11.33	11.33	11.55	11.99
2	17	-12423	17.23	13.44	11.33	10.76	10.71	10.91	11.34
2	18	-10608	18.55	14.75	12.02	11.18	11.04	11.22	11.65
2	19	-8770	17.77	14.07	11.94	10.82	10.56	10.67	11.06
2	20	-6915	19.81	15.92	12.66	11.42	11.04	11.09	11.43
2	21	-5050	22.26	17.77	12.83	11.09	10.54	10.53	10.85
2	22	-3181	23.77	18.1	13.99	11.87	11.16	11.03	11.28
2	23	-1317	26.51	20.04	14.31	11.72	10.86	10.61	10.78
