110416
#
# >>refer   H2   collision    Lee, T. G. et al. 2007, ApJ, in preparation
# 
1.00E+000	1.50E+000	2.00E+000	3.00E+000	4.00E+000	5.00E+000	6.00E+000	7.00E+000	8.00E+000	9.00E+000	1.00E+001	1.50E+001	2.00E+001	3.00E+001	4.00E+001	5.00E+001	6.00E+001	7.00E+001	8.00E+001	9.00E+001	1.00E+002	1.50E+002	2.00E+002	3.00E+002	4.00E+002	5.00E+002	6.00E+002	7.00E+002	8.00E+002	9.00E+002	1.00E+003	1.50E+003	2.00E+003	3.00E+003	4.00E+003	5.00E+003	6.00E+003	7.00E+003	8.00E+003	9.00E+003	1.00E+004
#v'	j'	v	j
0	2	0	0	3.329E-013	2.983E-013	2.769E-013	2.525E-013	2.397E-013	2.326E-013	2.289E-013	2.272E-013	2.269E-013	2.277E-013	2.293E-013	2.441E-013	2.656E-013	3.187E-013	3.806E-013	4.493E-013	5.238E-013	6.035E-013	6.881E-013	7.772E-013	8.705E-013	1.393E-012	1.996E-012	3.383E-012	4.950E-012	6.642E-012	8.422E-012	1.026E-011	1.213E-011	1.402E-011	1.592E-011	2.520E-011	3.379E-011	4.878E-011	6.155E-011	7.276E-011	8.273E-011	9.165E-011	9.969E-011	1.069E-010	1.135E-010
0	3	0	1	1.148E-013	1.029E-013	9.556E-014	8.719E-014	8.285E-014	8.050E-014	7.929E-014	7.881E-014	7.884E-014	7.923E-014	7.991E-014	8.589E-014	9.448E-014	1.163E-013	1.428E-013	1.734E-013	2.080E-013	2.465E-013	2.888E-013	3.349E-013	3.849E-013	6.903E-013	1.085E-012	2.116E-012	3.428E-012	4.974E-012	6.715E-012	8.614E-012	1.064E-011	1.278E-011	1.499E-011	2.677E-011	3.885E-011	6.193E-011	8.288E-011	1.017E-010	1.185E-010	1.335E-010	1.469E-010	1.589E-010	1.698E-010
0	4	0	0	6.560E-016	5.870E-016	5.443E-016	4.954E-016	4.699E-016	4.559E-016	4.486E-016	4.456E-016	4.455E-016	4.477E-016	4.515E-016	4.865E-016	5.384E-016	6.750E-016	8.495E-016	1.062E-015	1.314E-015	1.608E-015	1.948E-015	2.337E-015	2.778E-015	5.870E-015	1.071E-014	2.694E-014	5.362E-014	9.230E-014	1.440E-013	2.093E-013	2.884E-013	3.814E-013	4.880E-013	1.208E-012	2.186E-012	4.640E-012	7.405E-012	1.020E-011	1.287E-011	1.536E-011	1.764E-011	1.973E-011	2.162E-011
0	4	0	2	3.456E-014	3.098E-014	2.877E-014	2.625E-014	2.495E-014	2.425E-014	2.390E-014	2.377E-014	2.379E-014	2.393E-014	2.415E-014	2.608E-014	2.886E-014	3.604E-014	4.499E-014	5.562E-014	6.796E-014	8.206E-014	9.797E-014	1.158E-013	1.355E-013	2.644E-013	4.471E-013	9.808E-013	1.737E-012	2.705E-012	3.866E-012	5.200E-012	6.689E-012	8.312E-012	1.005E-011	2.000E-011	3.106E-011	5.383E-011	7.573E-011	9.605E-011	1.146E-010	1.314E-010	1.467E-010	1.605E-010	1.730E-010
0	5	0	1	2.180E-016	1.951E-016	1.810E-016	1.648E-016	1.563E-016	1.517E-016	1.494E-016	1.485E-016	1.486E-016	1.494E-016	1.508E-016	1.632E-016	1.816E-016	2.307E-016	2.948E-016	3.747E-016	4.718E-016	5.881E-016	7.258E-016	8.870E-016	1.074E-015	2.482E-015	4.911E-015	1.414E-014	3.134E-014	5.887E-014	9.876E-014	1.527E-013	2.220E-013	3.075E-013	4.101E-013	1.184E-012	2.374E-012	5.729E-012	9.880E-012	1.435E-011	1.882E-011	2.312E-011	2.717E-011	3.094E-011	3.442E-011
0	5	0	3	1.094E-014	9.809E-015	9.109E-015	8.311E-015	7.899E-015	7.678E-015	7.568E-015	7.528E-015	7.538E-015	7.584E-015	7.657E-015	8.295E-015	9.215E-015	1.162E-014	1.467E-014	1.838E-014	2.276E-014	2.786E-014	3.374E-014	4.043E-014	4.798E-014	1.002E-013	1.799E-013	4.363E-013	8.364E-013	1.388E-012	2.092E-012	2.943E-012	3.935E-012	5.057E-012	6.299E-012	1.395E-011	2.322E-011	4.377E-011	6.471E-011	8.477E-011	1.035E-010	1.207E-010	1.365E-010	1.510E-010	1.642E-010
0	6	0	0	1.329E-018	1.194E-018	1.109E-018	1.011E-018	9.588E-019	9.304E-019	9.156E-019	9.097E-019	9.100E-019	9.148E-019	9.231E-019	9.996E-019	1.114E-018	1.426E-018	1.844E-018	2.377E-018	3.044E-018	3.867E-018	4.868E-018	6.076E-018	7.520E-018	1.950E-017	4.329E-017	1.544E-016	4.128E-016	9.136E-016	1.770E-015	3.110E-015	5.068E-015	7.785E-015	1.140E-014	4.754E-014	1.251E-013	4.452E-013	9.815E-013	1.672E-012	2.443E-012	3.239E-012	4.026E-012	4.784E-012	5.503E-012
0	6	0	2	4.577E-017	4.113E-017	3.822E-017	3.485E-017	3.309E-017	3.213E-017	3.164E-017	3.146E-017	3.148E-017	3.166E-017	3.195E-017	3.464E-017	3.861E-017	4.934E-017	6.353E-017	8.148E-017	1.037E-016	1.307E-016	1.633E-016	2.021E-016	2.479E-016	6.125E-016	1.294E-015	4.195E-015	1.028E-014	2.104E-014	3.800E-014	6.264E-014	9.634E-014	1.403E-013	1.957E-013	6.703E-013	1.511E-012	4.270E-012	8.141E-012	1.266E-011	1.743E-011	2.220E-011	2.682E-011	3.121E-011	3.533E-011
0	6	0	4	3.230E-015	2.905E-015	2.701E-015	2.467E-015	2.345E-015	2.280E-015	2.246E-015	2.234E-015	2.237E-015	2.250E-015	2.272E-015	2.461E-015	2.735E-015	3.460E-015	4.391E-015	5.533E-015	6.901E-015	8.516E-015	1.040E-014	1.257E-014	1.505E-014	3.289E-014	6.174E-014	1.621E-013	3.325E-013	5.848E-013	9.266E-013	1.362E-012	1.894E-012	2.521E-012	3.241E-012	8.120E-012	1.473E-011	3.123E-011	4.982E-011	6.877E-011	8.714E-011	1.045E-010	1.206E-010	1.356E-010	1.494E-010
0	7	0	1	4.333E-019	3.892E-019	3.614E-019	3.292E-019	3.123E-019	3.030E-019	2.982E-019	2.963E-019	2.964E-019	2.981E-019	3.008E-019	3.263E-019	3.646E-019	4.697E-019	6.121E-019	7.965E-019	1.031E-018	1.323E-018	1.686E-018	2.129E-018	2.667E-018	7.364E-018	1.739E-017	6.937E-017	2.043E-016	4.914E-016	1.023E-015	1.915E-015	3.300E-015	5.329E-015	8.164E-015	4.051E-014	1.205E-013	5.056E-013	1.237E-012	2.259E-012	3.474E-012	4.786E-012	6.128E-012	7.455E-012	8.738E-012
