130216	820	820	41	H-like  isoelectronic sequence recomb data, created by COMPile RECOmb COEFficient H-LIke [or HE-Like] command, with 820 H  levels, 820 ion levels, and 41 temperatures.
0	0	-10.781359	-10.907764	-11.033490	-11.158736	-11.283691	-11.408518	-11.533355	-11.658300	-11.783414	-11.908714	-12.034194	-12.159849	-12.285733	-12.412039	-12.539222	-12.668149	-12.800246	-12.937623	-13.083069	-13.239898	-13.411591	-13.601291	-13.811305	-14.042749	-14.295463	-14.568190	-14.858923	-15.165287	-15.484864	-15.815408	-16.154951	-16.501836	-16.854692	-17.212394	-17.574016	-17.938786	-18.306048	-18.675236	-19.045850	-19.417444	-19.804512
0	1	-11.618004	-11.743005	-11.868006	-11.993008	-12.118012	-12.243019	-12.368032	-12.493055	-12.618095	-12.743168	-12.868300	-12.993541	-13.118987	-13.244831	-13.371465	-13.499666	-13.630890	-13.767562	-13.913131	-14.071665	-14.247071	-14.442305	-14.658938	-14.897156	-15.156031	-15.433895	-15.728677	-16.038167	-16.360193	-16.692734	-17.033972	-17.382318	-17.736412	-18.095112	-18.457471	-18.822714	-19.190215	-19.559473	-19.930091	-20.301757	-20.689139
0	2	-11.178682	-11.303691	-11.428707	-11.553736	-11.678787	-11.803878	-11.929039	-12.054326	-12.179834	-12.305735	-12.432327	-12.560126	-12.690006	-12.823402	-12.962540	-13.110615	-13.271725	-13.450401	-13.650772	-13.875702	-14.126254	-14.401666	-14.699709	-15.017231	-15.350696	-15.696619	-16.051870	-16.413830	-16.780440	-17.150166	-17.521918	-17.894953	-18.268781	-18.643092	-19.017690	-19.392459	-19.767325	-20.142250	-20.517207	-20.892183	-21.282169
0	3	-12.090954	-12.215955	-12.340956	-12.465958	-12.590961	-12.715968	-12.840979	-12.965999	-13.091035	-13.216101	-13.341226	-13.466468	-13.591952	-13.717950	-13.845024	-13.974253	-14.107469	-14.247374	-14.397382	-14.561166	-14.742047	-14.942451	-15.163620	-15.405612	-15.667516	-15.947756	-16.244375	-16.555273	-16.878374	-17.211733	-17.553593	-17.902412	-18.256867	-18.615840	-18.978407	-19.343807	-19.711428	-20.080777	-20.451464	-20.823182	-21.210605
0	4	-11.599317	-11.724325	-11.849340	-11.974367	-12.099415	-12.224499	-12.349649	-12.474917	-12.600391	-12.726234	-12.852728	-12.980371	-13.110022	-13.243123	-13.381970	-13.529917	-13.691282	-13.870767	-14.072525	-14.299266	-14.551813	-14.829168	-15.128938	-15.447891	-15.782473	-16.129228	-16.485072	-16.847440	-17.214321	-17.584222	-17.956085	-18.329187	-18.703056	-19.077391	-19.452005	-19.826781	-20.201653	-20.576581	-20.951540	-21.326517	-21.716501
0	5	-11.535673	-11.660700	-11.785749	-11.910837	-12.035992	-12.161268	-12.286758	-12.412626	-12.539162	-12.666867	-12.796601	-12.929786	-13.068682	-13.216619	-13.378027	-13.558005	-13.761387	-13.991606	-14.249876	-14.535036	-14.844011	-15.172609	-15.516346	-15.871080	-16.233381	-16.600647	-16.971045	-17.343355	-17.716802	-18.090915	-18.465411	-18.840124	-19.214963	-19.589872	-19.964821	-20.339793	-20.714776	-21.089767	-21.464762	-21.839759	-22.229758
0	6	-12.420057	-12.545059	-12.670061	-12.795065	-12.920073	-13.045086	-13.170110	-13.295154	-13.420232	-13.545375	-13.670640	-13.796143	-13.922112	-14.048991	-14.177584	-14.309210	-14.445810	-14.589933	-14.744599	-14.913001	-15.098069	-15.302017	-15.526040	-15.770256	-16.033859	-16.315383	-16.612965	-16.924587	-17.248232	-17.582000	-17.924169	-18.273222	-18.627852	-18.986960	-19.349628	-19.715105	-20.082784	-20.452178	-20.822898	-21.194641	-21.582083
0	7	-11.918980	-12.043988	-12.169003	-12.294030	-12.419079	-12.544164	-12.669316	-12.794587	-12.920069	-13.045928	-13.172457	-13.300180	-13.430009	-13.563487	-13.703059	-13.852221	-14.015340	-14.197016	-14.401173	-14.630270	-14.884937	-15.164078	-15.465273	-15.785315	-16.120699	-16.468025	-16.824263	-17.186895	-17.553949	-17.923960	-18.295891	-18.669036	-19.042931	-19.417280	-19.791901	-20.166684	-20.541558	-20.916487	-21.291447	-21.666425	-22.056411
0	8	-11.739397	-11.864424	-11.989472	-12.114558	-12.239710	-12.364980	-12.490460	-12.616312	-12.742819	-12.870477	-13.000136	-13.133218	-13.271993	-13.419835	-13.581254	-13.761436	-13.965260	-14.196123	-14.455144	-14.741050	-15.050685	-15.379815	-15.723947	-16.078957	-16.441441	-16.808824	-17.179293	-17.551645	-17.925118	-18.299244	-18.673748	-19.048468	-19.423309	-19.798220	-20.173170	-20.548142	-20.923126	-21.298117	-21.673112	-22.048109	-22.438107
0	9	-11.866118	-11.991180	-12.116288	-12.241482	-12.366825	-12.492435	-12.618515	-12.745425	-12.873785	-13.004653	-13.139768	-13.281852	-13.434839	-13.603789	-13.794238	-14.010999	-14.256872	-14.531907	-14.833534	-15.157389	-15.498407	-15.851766	-16.213464	-16.580515	-16.950863	-17.323179	-17.696647	-18.070778	-18.445286	-18.820009	-19.194852	-19.569764	-19.944714	-20.319686	-20.694671	-21.069662	-21.444657	-21.819654	-22.194653	-22.569652	-22.959651
0	10	-12.671880	-12.796883	-12.921889	-13.046898	-13.171915	-13.296945	-13.421999	-13.547095	-13.672267	-13.797577	-13.923139	-14.049162	-14.176021	-14.304348	-14.435129	-14.569753	-14.710033	-14.858197	-15.016866	-15.188895	-15.377022	-15.583414	-15.809321	-16.054955	-16.319614	-16.601918	-16.900079	-17.212130	-17.536094	-17.870102	-18.212450	-18.561638	-18.916371	-19.275555	-19.638281	-20.003803	-20.371516	-20.740934	-21.111674	-21.483432	-21.870885
0	11	-12.169860	-12.294869	-12.419886	-12.544917	-12.669971	-12.795066	-12.920236	-13.045539	-13.171079	-13.297042	-13.423759	-13.551816	-13.682227	-13.816666	-13.957690	-14.108819	-14.274299	-14.458495	-14.665079	-14.896326	-15.152781	-15.433334	-15.735604	-16.056438	-16.392390	-16.740113	-17.096621	-17.459432	-17.826601	-18.196686	-18.568662	-18.941834	-19.315745	-19.690105	-20.064732	-20.439518	-20.814393	-21.189323	-21.564284	-21.939262	-22.329249
0	12	-11.952424	-12.077452	-12.202500	-12.327586	-12.452739	-12.578010	-12.703493	-12.829349	-12.955865	-13.083543	-13.213246	-13.346424	-13.485395	-13.633606	-13.795629	-13.976661	-14.181517	-14.413475	-14.673532	-14.960333	-15.270681	-15.600344	-15.944854	-16.300118	-16.662765	-17.030250	-17.400781	-17.773170	-18.146664	-18.520802	-18.895313	-19.270036	-19.644880	-20.019792	-20.394743	-20.769715	-21.144699	-21.519691	-21.894686	-22.269683	-22.659681
0	13	-11.921726	-12.046787	-12.171894	-12.297086	-12.422427	-12.548031	-12.674102	-12.800996	-12.929331	-13.060159	-13.195218	-13.337237	-13.490171	-13.659121	-13.849665	-14.066632	-14.312800	-14.588168	-14.890113	-15.214236	-15.555457	-15.908957	-16.270749	-16.637858	-17.008241	-17.380579	-17.754058	-18.128196	-18.502708	-18.877433	-19.252278	-19.627191	-20.002141	-20.377114	-20.752098	-21.127090	-21.502085	-21.877082	-22.252080	-22.627080	-23.017079
0	14	-12.181866	-12.306980	-12.432182	-12.557542	-12.683181	-12.809313	-12.936315	-13.064838	-13.195993	-13.331611	-13.474563	-13.629007	-13.800293	-13.994246	-14.215818	-14.467651	-14.749305	-15.057513	-15.387250	-15.733030	-16.089918	-16.454043	-16.822664	-17.193982	-17.566878	-17.940685	-18.315010	-18.689629	-19.064415	-19.439294	-19.814226	-20.189188	-20.564166	-20.939154	-21.314147	-21.689143	-22.064141	-22.439140	-22.814139	-23.189139	-23.579139
0	15	-12.875549	-13.000555	-13.125565	-13.250583	-13.375615	-13.500671	-13.625772	-13.750952	-13.876272	-14.001842	-14.127852	-14.254629	-14.382701	-14.512855	-14.646152	-14.783911	-14.927701	-15.079420	-15.241375	-15.416219	-15.606615	-15.814758	-16.041976	-16.288577	-16.553942	-16.836763	-17.135302	-17.447632	-17.771803	-18.105964	-18.448428	-18.797702	-19.152501	-19.511734	-19.874498	-20.240048	-20.607782	-20.977217	-21.347969	-21.719735	-22.107196
0	16	-12.374781	-12.499793	-12.624813	-12.749850	-12.874915	-13.000031	-13.125236	-13.250603	-13.376254	-13.502413	-13.629470	-13.758101	-13.889437	-14.025258	-14.168160	-14.321572	-14.489530	-14.676151	-14.884907	-15.117970	-15.375865	-15.657516	-15.960599	-16.282020	-16.618386	-16.966394	-17.323094	-17.686032	-18.053283	-18.423419	-18.795427	-19.168618	-19.542541	-19.916907	-20.291540	-20.666326	-21.041205	-21.416136	-21.791098	-22.166073	-22.556060
0	17	-12.141825	-12.266853	-12.391903	-12.516993	-12.642151	-12.767432	-12.892932	-13.018819	-13.145391	-13.273170	-13.403050	-13.536535	-13.676011	-13.824983	-13.988034	-14.170297	-14.376456	-14.609654	-14.870789	-15.158460	-15.469469	-15.799608	-16.144445	-16.499925	-16.862710	-17.230280	-17.600862	-17.973282	-18.346792	-18.720942	-19.095457	-19.470184	-19.845030	-20.219943	-20.594894	-20.969866	-21.344851	-21.719842	-22.094837	-22.469835	-22.859833
0	18	-12.049217	-12.174278	-12.299386	-12.424578	-12.549919	-12.675524	-12.801596	-12.928494	-13.056836	-13.187681	-13.322781	-13.464887	-13.617990	-13.787225	-13.978180	-14.195652	-14.442355	-14.718224	-15.020591	-15.345039	-15.686492	-16.040149	-16.402041	-16.769212	-17.139631	-17.511990	-17.885482	-18.259626	-18.634142	-19.008869	-19.383716	-19.758629	-20.133580	-20.508553	-20.883538	-21.258529	-21.633524	-22.008521	-22.383520	-22.758519	-23.148518
