 0.000 0.025 0.050 0.075 0.100 0.125 0.150 0.175 0.200 0.225 0.250 0.275 0.300 0.325 0.350 0.375 0.400 0.425 0.450 0.475 0.500 0.525 0.550 0.575 0.600 0.625 0.650 0.675 0.700 0.725 0.750 0.775 0.800 0.825 0.850 0.875 0.900 0.925 0.950 0.975 1.000
  2 5.094e+01     0.000     0.153     0.495     0.854     1.176     1.457     1.696     1.902     2.081     2.218     2.356     2.454     2.552     2.631     2.689     2.748     2.788     2.807     2.846     2.846     2.846     2.846     2.846     2.807     2.788     2.748     2.689     2.631     2.552     2.454     2.356     2.218     2.081     1.902     1.696     1.457     1.176     0.854     0.495     0.153     0.000
  3 1.939e+03     0.000     0.192     0.557     0.920     1.232     1.501     1.729     1.922     2.087     2.217     2.342     2.437     2.525     2.597     2.653     2.704     2.740     2.762     2.793     2.799     2.799     2.799     2.793     2.762     2.740     2.704     2.653     2.597     2.525     2.437     2.342     2.217     2.087     1.922     1.729     1.501     1.232     0.920     0.557     0.192     0.000
  4 1.814e+04     0.000     0.226     0.611     0.975     1.280     1.538     1.756     1.938     2.092     2.217     2.331     2.423     2.502     2.570     2.622     2.668     2.701     2.725     2.749     2.758     2.760     2.758     2.749     2.725     2.701     2.668     2.622     2.570     2.502     2.423     2.331     2.217     2.092     1.938     1.756     1.538     1.280     0.975     0.611     0.226     0.000
  5 9.202e+04     0.000     0.256     0.656     1.020     1.319     1.568     1.778     1.951     2.097     2.217     2.323     2.412     2.485     2.548     2.599     2.640     2.671     2.696     2.715     2.727     2.729     2.727     2.715     2.696     2.671     2.640     2.599     2.548     2.485     2.412     2.323     2.217     2.097     1.951     1.778     1.568     1.319     1.020     0.656     0.256     0.000
  6 3.296e+05     0.000     0.281     0.692     1.053     1.347     1.590     1.793     1.960     2.100     2.218     2.318     2.403     2.473     2.533     2.582     2.621     2.652     2.676     2.691     2.703     2.706     2.703     2.691     2.676     2.652     2.621     2.582     2.533     2.473     2.403     2.318     2.218     2.100     1.960     1.793     1.590     1.347     1.053     0.692     0.281     0.000
  7 9.537e+05     0.000     0.301     0.718     1.074     1.366     1.604     1.802     1.965     2.101     2.219     2.316     2.397     2.466     2.525     2.572     2.612     2.642     2.665     2.678     2.689     2.693     2.689     2.678     2.665     2.642     2.612     2.572     2.525     2.466     2.397     2.316     2.219     2.101     1.965     1.802     1.604     1.366     1.074     0.718     0.301     0.000
  8 2.306e+06     0.000     0.318     0.737     1.088     1.379     1.613     1.808     1.969     2.103     2.220     2.316     2.394     2.463     2.520     2.567     2.606     2.637     2.658     2.671     2.680     2.684     2.680     2.671     2.658     2.637     2.606     2.567     2.520     2.463     2.394     2.316     2.220     2.103     1.969     1.808     1.613     1.379     1.088     0.737     0.318     0.000
  9 5.021e+06     0.000     0.332     0.754     1.100     1.391     1.622     1.815     1.975     2.107     2.221     2.314     2.392     2.462     2.515     2.564     2.599     2.630     2.650     2.666     2.675     2.678     2.675     2.666     2.650     2.630     2.599     2.564     2.515     2.462     2.392     2.314     2.221     2.107     1.975     1.815     1.622     1.391     1.100     0.754     0.332     0.000
 10 9.993e+06     0.000     0.345     0.768     1.111     1.401     1.631     1.821     1.981     2.111     2.222     2.312     2.392     2.462     2.512     2.562     2.592     2.622     2.642     2.662     2.672     2.672     2.672     2.662     2.642     2.622     2.592     2.562     2.512     2.462     2.392     2.312     2.222     2.111     1.981     1.821     1.631     1.401     1.111     0.768     0.345     0.000
 11 1.853e+07     0.000     0.356     0.780     1.120     1.410     1.639     1.827     1.987     2.116     2.222     2.309     2.391     2.462     2.509     2.560     2.585     2.615     2.634     2.658     2.669     2.667     2.669     2.658     2.634     2.615     2.585     2.560     2.509     2.462     2.391     2.309     2.222     2.116     1.987     1.827     1.639     1.410     1.120     0.780     0.356     0.000
 12 3.242e+07     0.000     0.366     0.790     1.127     1.418     1.645     1.832     1.992     2.119     2.222     2.308     2.391     2.461     2.506     2.558     2.580     2.609     2.628     2.655     2.667     2.663     2.667     2.655     2.628     2.609     2.580     2.558     2.506     2.461     2.391     2.308     2.222     2.119     1.992     1.832     1.645     1.418     1.127     0.790     0.366     0.000
 13 5.407e+07     0.000     0.373     0.798     1.134     1.424     1.651     1.836     1.996     2.122     2.223     2.306     2.391     2.461     2.504     2.557     2.575     2.604     2.623     2.652     2.665     2.659     2.665     2.652     2.623     2.604     2.575     2.557     2.504     2.461     2.391     2.306     2.223     2.122     1.996     1.836     1.651     1.424     1.134     0.798     0.373     0.000
 14 8.662e+07     0.000     0.380     0.806     1.139     1.429     1.655     1.839     2.000     2.124     2.223     2.305     2.390     2.461     2.502     2.556     2.571     2.600     2.619     2.650     2.663     2.656     2.663     2.650     2.619     2.600     2.571     2.556     2.502     2.461     2.390     2.305     2.223     2.124     2.000     1.839     1.655     1.429     1.139     0.806     0.380     0.000
 15 1.341e+08     0.000     0.385     0.812     1.143     1.434     1.659     1.842     2.003     2.126     2.223     2.304     2.390     2.461     2.500     2.555     2.568     2.597     2.615     2.648     2.662     2.654     2.662     2.648     2.615     2.597     2.568     2.555     2.500     2.461     2.390     2.304     2.223     2.126     2.003     1.842     1.659     1.434     1.143     0.812     0.385     0.000
 16 2.014e+08     0.000     0.390     0.816     1.147     1.437     1.662     1.844     2.005     2.127     2.223     2.304     2.390     2.461     2.499     2.554     2.566     2.595     2.613     2.647     2.661     2.652     2.661     2.647     2.613     2.595     2.566     2.554     2.499     2.461     2.390     2.304     2.223     2.127     2.005     1.844     1.662     1.437     1.147     0.816     0.390     0.000
 17 2.947e+08     0.000     0.393     0.820     1.150     1.440     1.664     1.845     2.006     2.128     2.223     2.303     2.389     2.460     2.498     2.553     2.564     2.593     2.611     2.646     2.660     2.650     2.660     2.646     2.611     2.593     2.564     2.553     2.498     2.460     2.389     2.303     2.223     2.128     2.006     1.845     1.664     1.440     1.150     0.820     0.393     0.000
 18 4.215e+08     0.000     0.395     0.823     1.152     1.442     1.665     1.846     2.007     2.129     2.223     2.303     2.389     2.460     2.497     2.553     2.563     2.592     2.609     2.645     2.659     2.649     2.659     2.645     2.609     2.592     2.563     2.553     2.497     2.460     2.389     2.303     2.223     2.129     2.007     1.846     1.665     1.442     1.152     0.823     0.395     0.000
 19 5.908e+08     0.000     0.397     0.824     1.153     1.443     1.666     1.847     2.008     2.129     2.224     2.303     2.389     2.460     2.497     2.552     2.562     2.591     2.609     2.644     2.659     2.649     2.659     2.644     2.609     2.591     2.562     2.552     2.497     2.460     2.389     2.303     2.224     2.129     2.008     1.847     1.666     1.443     1.153     0.824     0.397     0.000
 20 8.131e+08     0.000     0.397     0.825     1.153     1.443     1.666     1.847     2.008     2.129     2.224     2.303     2.389     2.460     2.497     2.552     2.562     2.591     2.608     2.644     2.658     2.648     2.658     2.644     2.608     2.591     2.562     2.552     2.497     2.460     2.389     2.303     2.224     2.129     2.008     1.847     1.666     1.443     1.153     0.825     0.397     0.000
 21 1.101e+09     0.000     0.397     0.825     1.153     1.443     1.666     1.847     2.007     2.129     2.224     2.303     2.389     2.460     2.497     2.552     2.563     2.592     2.609     2.644     2.658     2.648     2.658     2.644     2.609     2.592     2.563     2.552     2.497     2.460     2.389     2.303     2.224     2.129     2.007     1.847     1.666     1.443     1.153     0.825     0.397     0.000
 22 1.469e+09     0.000     0.396     0.823     1.152     1.442     1.665     1.846     2.006     2.128     2.224     2.303     2.389     2.460     2.497     2.552     2.563     2.593     2.610     2.645     2.658     2.649     2.658     2.645     2.610     2.593     2.563     2.552     2.497     2.460     2.389     2.303     2.224     2.128     2.006     1.846     1.665     1.442     1.152     0.823     0.396     0.000
 23 1.933e+09     0.000     0.394     0.821     1.150     1.440     1.664     1.845     2.005     2.127     2.224     2.304     2.389     2.460     2.498     2.553     2.565     2.594     2.611     2.645     2.659     2.650     2.659     2.645     2.611     2.594     2.565     2.553     2.498     2.460     2.389     2.304     2.224     2.127     2.005     1.845     1.664     1.440     1.150     0.821     0.394     0.000
