  0.0000  0.0625  0.1250  0.1875  0.2500  0.3125  0.3750  0.4375  0.5000  0.5625  0.6250  0.6875  0.7500  0.8125  0.8750  0.9375  1.0000
  1.0000 20.0000 40.0000 92.0000
  1 8.229e+00     1.884     0.000     2.032     3.158     3.844     4.284     4.570     4.748     4.847     4.879     4.847     4.748     4.570     4.284     3.844     3.158     2.032     0.000
  2 5.266e+02     1.884     0.000     2.031     3.157     3.843     4.283     4.569     4.748     4.847     4.879     4.847     4.748     4.569     4.283     3.843     3.157     2.031     0.000
  3 5.997e+03     1.884     0.000     2.029     3.156     3.842     4.283     4.569     4.747     4.846     4.878     4.846     4.747     4.569     4.283     3.842     3.156     2.029     0.000
  4 3.369e+04     1.883     0.000     2.027     3.154     3.841     4.281     4.568     4.746     4.845     4.877     4.845     4.746     4.568     4.281     3.841     3.154     2.027     0.000
  5 1.285e+05     1.882     0.000     2.024     3.152     3.839     4.280     4.566     4.745     4.844     4.876     4.844     4.745     4.566     4.280     3.839     3.152     2.024     0.000
  6 3.835e+05     1.881     0.000     2.021     3.149     3.837     4.278     4.564     4.743     4.843     4.875     4.843     4.743     4.564     4.278     3.837     3.149     2.021     0.000
  7 9.666e+05     1.880     0.000     2.018     3.146     3.835     4.276     4.562     4.741     4.841     4.873     4.841     4.741     4.562     4.276     3.835     3.146     2.018     0.000
  8 2.153e+06     1.879     0.000     2.014     3.143     3.832     4.273     4.560     4.739     4.839     4.871     4.839     4.739     4.560     4.273     3.832     3.143     2.014     0.000
  9 4.361e+06     1.877     0.000     2.010     3.140     3.829     4.271     4.558     4.737     4.837     4.869     4.837     4.737     4.558     4.271     3.829     3.140     2.010     0.000
 10 8.202e+06     1.876     0.000     2.006     3.135     3.825     4.268     4.555     4.735     4.834     4.867     4.834     4.735     4.555     4.268     3.825     3.135     2.006     0.000
 11 1.452e+07     1.874     0.000     2.001     3.131     3.821     4.264     4.552     4.732     4.832     4.864     4.832     4.732     4.552     4.264     3.821     3.131     2.001     0.000
 12 2.445e+07     1.872     0.000     1.996     3.126     3.817     4.260     4.548     4.729     4.829     4.861     4.829     4.729     4.548     4.260     3.817     3.126     1.996     0.000
 13 3.949e+07     1.870     0.000     1.990     3.121     3.812     4.256     4.545     4.725     4.826     4.858     4.826     4.725     4.545     4.256     3.812     3.121     1.990     0.000
 14 6.155e+07     1.868     0.000     1.984     3.115     3.807     4.252     4.541     4.722     4.822     4.855     4.822     4.722     4.541     4.252     3.807     3.115     1.984     0.000
 15 9.303e+07     1.866     0.000     1.977     3.109     3.802     4.247     4.536     4.718     4.819     4.851     4.819     4.718     4.536     4.247     3.802     3.109     1.977     0.000
 16 1.369e+08     1.863     0.000     1.970     3.103     3.796     4.242     4.532     4.714     4.815     4.848     4.815     4.714     4.532     4.242     3.796     3.103     1.970     0.000
 17 1.967e+08     1.861     0.000     1.963     3.096     3.790     4.237     4.527     4.710     4.811     4.844     4.811     4.710     4.527     4.237     3.790     3.096     1.963     0.000
 18 2.769e+08     1.858     0.000     1.955     3.089     3.784     4.231     4.522     4.705     4.806     4.839     4.806     4.705     4.522     4.231     3.784     3.089     1.955     0.000
 19 3.825e+08     1.855     0.000     1.947     3.081     3.777     4.225     4.517     4.700     4.802     4.835     4.802     4.700     4.517     4.225     3.777     3.081     1.947     0.000
 20 5.197e+08     1.852     0.000     1.938     3.073     3.770     4.219     4.511     4.695     4.797     4.830     4.797     4.695     4.511     4.219     3.770     3.073     1.938     0.000
 21 6.954e+08     1.848     0.000     1.929     3.064     3.762     4.212     4.505     4.690     4.792     4.825     4.792     4.690     4.505     4.212     3.762     3.064     1.929     0.000
 22 9.180e+08     1.845     0.000     1.919     3.055     3.755     4.205     4.499     4.684     4.787     4.820     4.787     4.684     4.499     4.205     3.755     3.055     1.919     0.000
 23 1.197e+09     1.841     0.000     1.909     3.046     3.746     4.198     4.492     4.678     4.781     4.814     4.781     4.678     4.492     4.198     3.746     3.046     1.909     0.000
 24 1.543e+09     1.838     0.000     1.898     3.036     3.738     4.190     4.486     4.672     4.775     4.809     4.775     4.672     4.486     4.190     3.738     3.036     1.898     0.000
 25 1.968e+09     1.834     0.000     1.887     3.026     3.729     4.183     4.479     4.666     4.769     4.803     4.769     4.666     4.479     4.183     3.729     3.026     1.887     0.000
 26 2.486e+09     1.830     0.000     1.875     3.015     3.719     4.174     4.471     4.659     4.763     4.796     4.763     4.659     4.471     4.174     3.719     3.015     1.875     0.000
 27 3.112e+09     1.825     0.000     1.864     3.004     3.710     4.166     4.464     4.652     4.756     4.790     4.756     4.652     4.464     4.166     3.710     3.004     1.864     0.000
 28 3.864e+09     1.821     0.000     1.852     2.993     3.700     4.157     4.456     4.645     4.749     4.783     4.749     4.645     4.456     4.157     3.700     2.993     1.852     0.000
 29 4.760e+09     1.816     0.000     1.839     2.981     3.689     4.148     4.447     4.637     4.742     4.776     4.742     4.637     4.447     4.148     3.689     2.981     1.839     0.000
 30 5.823e+09     1.812     0.000     1.826     2.969     3.679     4.138     4.439     4.629     4.735     4.769     4.735     4.629     4.439     4.138     3.679     2.969     1.826     0.000
